Area,Year,SDG 6.4.1. Water Use Efficiency (US$/m3)
Turkmenistan,2018,1.331191691
Turkmenistan,2019,1.271017892
Turkmenistan,2020,1.277031746
Turkmenistan,2021,2.031664514
Turkmenistan,2022,2.068669468
Türkiye,2000,8.579763517
Türkiye,2001,8.486787182
Türkiye,2002,8.678014978
Türkiye,2003,9.061289675
Türkiye,2004,10.56843103
Türkiye,2005,11.20630421
Türkiye,2006,11.81642255
Türkiye,2007,12.51087565
Türkiye,2008,11.88779616
Türkiye,2009,10.99930983
Türkiye,2010,11.25203438
Türkiye,2011,11.87483014
Türkiye,2012,12.23601808
Türkiye,2013,12.6571869
Türkiye,2014,13.24366834
Türkiye,2015,12.82022749
Türkiye,2016,12.81272172
Türkiye,2017,13.97278802
Türkiye,2018,14.10947976
Türkiye,2019,13.56370147
Türkiye,2020,13.55350278
Türkiye,2021,17.79204373
Türkiye,2022,15.50511791
Uganda,2000,19.37013757
Uganda,2001,20.95300426
Uganda,2002,21.97659955
Uganda,2003,20.32190087
Uganda,2004,19.48741612
Uganda,2005,19.22567779
Uganda,2006,19.44052231
Uganda,2007,19.68279658
Uganda,2008,19.7992215
Uganda,2009,20.52203521
Uganda,2010,27.78059627
Uganda,2011,27.86446394
Uganda,2012,28.70828782
Uganda,2013,24.33791119
Uganda,2014,32.32728046
Uganda,2015,34.12904125
Uganda,2016,32.1239069
Uganda,2017,34.82291584
Uganda,2018,36.5778115
Uganda,2019,39.21182343
Uganda,2020,38.22581825
Uganda,2021,40.65779189
Uganda,2022,42.46182664
Ukraine,2000,2.737911071
Ukraine,2001,3.234606132
Ukraine,2002,3.634202284
Ukraine,2003,4.286164669
Ukraine,2004,5.039173943
Ukraine,2005,5.341326419
Ukraine,2006,5.814998363
Ukraine,2007,6.45864185
Ukraine,2008,6.519871287
Ukraine,2009,5.534040814
Ukraine,2010,5.58088243
Ukraine,2011,6.028264538
Ukraine,2012,6.455465881
Ukraine,2013,6.933710327
Ukraine,2014,6.798599397
Ukraine,2015,6.893826471
Ukraine,2016,6.930600853
Ukraine,2017,6.349862071
Ukraine,2018,6.604563976
Ukraine,2019,7.12116358
Ukraine,2020,7.716147593
Ukraine,2021,9.109431828
Ukraine,2022,11.79484849
United Arab Emirates,2000,64.53540497
United Arab Emirates,2001,62.31874436
United Arab Emirates,2002,60.84642815
United Arab Emirates,2003,63.16175808
United Arab Emirates,2004,63.50836136
United Arab Emirates,2005,61.86704321
United Arab Emirates,2006,66.41153289
United Arab Emirates,2007,67.22231423
United Arab Emirates,2008,69.45742895
United Arab Emirates,2009,65.02101763
United Arab Emirates,2010,65.62450759
United Arab Emirates,2011,68.1815413
United Arab Emirates,2012,68.08914511
United Arab Emirates,2013,70.21543883
United Arab Emirates,2014,71.75933561
United Arab Emirates,2015,75.1709882
United Arab Emirates,2016,77.69128541
United Arab Emirates,2017,78.81272287
United Arab Emirates,2018,78.39337545
United Arab Emirates,2019,80.16115385
United Arab Emirates,2020,76.9331507
United Arab Emirates,2021,81.77367215
United Arab Emirates,2022,89.57322736
United Kingdom of Great Britain and Northern Ireland,2005,226.3647099
United Kingdom of Great Britain and Northern Ireland,2006,183.4520805
United Kingdom of Great Britain and Northern Ireland,2007,286.4839131
United Kingdom of Great Britain and Northern Ireland,2008,299.9154583
United Kingdom of Great Britain and Northern Ireland,2009,291.4835879
United Kingdom of Great Britain and Northern Ireland,2010,296.0472744
United Kingdom of Great Britain and Northern Ireland,2011,310.218758
United Kingdom of Great Britain and Northern Ireland,2012,294.8283054
United Kingdom of Great Britain and Northern Ireland,2013,325.2621801
United Kingdom of Great Britain and Northern Ireland,2014,356.2163609
United Kingdom of Great Britain and Northern Ireland,2015,317.75118
United Kingdom of Great Britain and Northern Ireland,2016,313.3792801
United Kingdom of Great Britain and Northern Ireland,2017,322.0986303
United Kingdom of Great Britain and Northern Ireland,2018,327.4884922
United Kingdom of Great Britain and Northern Ireland,2019,332.3037556
United Kingdom of Great Britain and Northern Ireland,2020,301.3841494
United Kingdom of Great Britain and Northern Ireland,2021,325.3655818
United Kingdom of Great Britain and Northern Ireland,2022,338.368392
United Republic of Tanzania,2002,2.920104402
United Republic of Tanzania,2003,3.112419041
United Republic of Tanzania,2004,3.294660599
United Republic of Tanzania,2005,3.552784722
United Republic of Tanzania,2006,3.69787715
United Republic of Tanzania,2007,4.07203745
United Republic of Tanzania,2008,4.212711647
United Republic of Tanzania,2009,4.348471983
United Republic of Tanzania,2010,4.677687843
United Republic of Tanzania,2011,5.134428677
United Republic of Tanzania,2012,5.236919842
United Republic of Tanzania,2013,5.567763601
United Republic of Tanzania,2014,6.001683163
United Republic of Tanzania,2015,6.239820385
United Republic of Tanzania,2016,6.6104412
United Republic of Tanzania,2017,6.936283636
United Republic of Tanzania,2018,7.853241539
United Republic of Tanzania,2019,8.522626604
United Republic of Tanzania,2020,9.032310329
United Republic of Tanzania,2021,9.392871927
United Republic of Tanzania,2022,9.090451079
United States of America,2000,24.33393406
United States of America,2001,24.54297865
United States of America,2002,24.94224352
United States of America,2003,25.58964958
United States of America,2004,26.50548184
United States of America,2005,27.36390398
United States of America,2006,28.96166972
United States of America,2007,30.5507242
United States of America,2008,31.42603199
United States of America,2009,31.51824394
United States of America,2010,33.45679903
United States of America,2011,34.54021389
United States of America,2012,35.81684161
United States of America,2013,37.26827363
United States of America,2014,38.94223022
United States of America,2015,40.82302163
United States of America,2016,41.74774139
United States of America,2017,42.61955134
United States of America,2018,43.89030559
United States of America,2019,44.94970067
United States of America,2020,44.12968035
United States of America,2021,46.61317514
United States of America,2022,47.44367062
Uruguay,2000,8.115637669
Uruguay,2001,7.76006428
Uruguay,2002,6.95807818
Uruguay,2003,6.68563218
Uruguay,2004,6.689952664
Uruguay,2005,7.235991335
Uruguay,2006,7.388167456
Uruguay,2007,7.867131169
Uruguay,2008,8.348983492
Uruguay,2009,8.814525269
Uruguay,2010,9.45331986
Uruguay,2011,9.761663895
Uruguay,2012,10.21049095
Uruguay,2013,10.72896498
Uruguay,2014,11.18609057
Uruguay,2015,11.36922004
Uruguay,2016,11.71249896
Uruguay,2017,11.9317499
Uruguay,2018,11.81364164
Uruguay,2019,11.72585
Uruguay,2020,10.87301597
Uruguay,2021,11.05475275
Uruguay,2022,11.45080364
Uzbekistan,2000,0.427031241
Uzbekistan,2001,0.450302568
Uzbekistan,2002,0.474195532
Uzbekistan,2003,0.49154102
Uzbekistan,2004,0.527217327
Uzbekistan,2005,0.590460019
Uzbekistan,2006,0.645922957
Uzbekistan,2007,0.716198366
Uzbekistan,2008,0.783323
Uzbekistan,2009,0.867101037
Uzbekistan,2010,0.979316569
Uzbekistan,2011,1.072461443
Uzbekistan,2012,1.163528158
Uzbekistan,2013,1.276702312
Uzbekistan,2014,1.390049148
Uzbekistan,2015,1.415190196
Uzbekistan,2016,1.52328537
Uzbekistan,2017,1.446156196
Uzbekistan,2018,1.585293188
Uzbekistan,2019,1.804867927
Uzbekistan,2020,1.961774318
Uzbekistan,2021,2.481349262
Uzbekistan,2022,2.582587476
Venezuela (Bolivarian Republic of),2000,25.67108911
Venezuela (Bolivarian Republic of),2001,21.68961008
Venezuela (Bolivarian Republic of),2002,16.98913744
Venezuela (Bolivarian Republic of),2003,13.68654025
Venezuela (Bolivarian Republic of),2004,13.89046177
Venezuela (Bolivarian Republic of),2005,13.62979815
Venezuela (Bolivarian Republic of),2006,13.73810842
Venezuela (Bolivarian Republic of),2007,13.956373
Venezuela (Bolivarian Republic of),2008,14.81556789
Venezuela (Bolivarian Republic of),2009,14.02463162
Venezuela (Bolivarian Republic of),2010,13.85825853
Venezuela (Bolivarian Republic of),2011,14.43040909
Venezuela (Bolivarian Republic of),2012,15.27950946
Venezuela (Bolivarian Republic of),2013,15.56586809
Venezuela (Bolivarian Republic of),2014,14.72032151
Venezuela (Bolivarian Republic of),2015,13.8183775
Venezuela (Bolivarian Republic of),2016,11.2824597
Venezuela (Bolivarian Republic of),2017,9.312479618
Venezuela (Bolivarian Republic of),2018,8.096612681
Venezuela (Bolivarian Republic of),2019,5.79030296
Venezuela (Bolivarian Republic of),2020,3.998614242
Venezuela (Bolivarian Republic of),2021,4.003534937
Venezuela (Bolivarian Republic of),2022,4.345386716
Viet Nam,2000,1.078911389
Viet Nam,2001,1.125889068
Viet Nam,2002,1.175731506
Viet Nam,2003,1.227739312
Viet Nam,2004,1.181361196
Viet Nam,2005,1.234490167
Viet Nam,2006,1.3814043
Viet Nam,2007,1.547677051
Viet Nam,2008,1.706361871
Viet Nam,2009,1.88422064
Viet Nam,2010,1.861567413
Viet Nam,2011,1.98431911
Viet Nam,2012,2.118317815
Viet Nam,2013,2.235302477
Viet Nam,2014,2.36175905
Viet Nam,2015,2.519460015
Viet Nam,2016,2.672804981
Viet Nam,2017,2.859460932
Viet Nam,2018,3.06670514
Viet Nam,2019,3.286321631
Viet Nam,2020,3.368123348
Viet Nam,2021,3.459858906
Viet Nam,2022,3.758071661
Western Asia,2000,8.320628678
Western Asia,2001,8.469649
Western Asia,2002,8.533974082
Western Asia,2003,9.007045516
Western Asia,2004,10.02419348
Western Asia,2005,10.65942547
Western Asia,2006,11.38378794
Western Asia,2007,12.13730904
Western Asia,2008,12.80498057
Western Asia,2009,12.77186008
Western Asia,2010,13.59759774
Western Asia,2011,14.59728235
Western Asia,2012,15.2218516
Western Asia,2013,15.72842944
Western Asia,2014,16.32597627
Western Asia,2015,16.81997867
Western Asia,2016,16.9216375
Western Asia,2017,17.01520641
Western Asia,2018,17.9500327
Western Asia,2019,15.72357703
Western Asia,2020,16.06271592
Western Asia,2021,18.02670638
Western Asia,2022,18.10800049
World,2000,12.52449195
World,2001,12.69506279
World,2002,12.82509092
World,2003,13.09030962
World,2004,13.55061221
World,2005,13.97580368
World,2006,14.21897858
World,2007,14.62318308
World,2008,14.60536742
World,2009,14.43616984
World,2010,15.01671053
World,2011,15.53579013
World,2012,15.93373744
World,2013,16.39906435
World,2014,16.90478024
World,2015,17.46995535
World,2016,17.90849133
World,2017,18.43517642
World,2018,19.25451814
World,2019,19.5507192
World,2020,19.22074295
World,2021,21.04488375
World,2022,21.4972968
Yemen,2004,10.45644154
Yemen,2005,10.99124585
Yemen,2006,11.59096569
Yemen,2007,11.94931314
Yemen,2008,12.43146545
Yemen,2009,12.4283444
Yemen,2010,12.97998812
Yemen,2011,10.91599851
Yemen,2012,10.70268861
Yemen,2013,11.25911942
Yemen,2014,10.03260211
Yemen,2015,6.309741291
Yemen,2016,5.320634381
Yemen,2017,4.757768579
Yemen,2018,4.716797764
Yemen,2019,4.775400498
Yemen,2020,4.835732302
Yemen,2021,4.788618286
Yemen,2022,4.858648682
Zambia,2000,3.81144632
Zambia,2001,4.065162872
Zambia,2002,4.356206335
Zambia,2003,4.666431239
Zambia,2004,5.021371884
Zambia,2005,5.455393798
Zambia,2006,6.013979594
Zambia,2007,6.596729959
Zambia,2008,7.153414886
Zambia,2009,7.967059727
Zambia,2010,8.834783855
Zambia,2011,8.91409594
Zambia,2012,10.31813425
Zambia,2013,11.19680904
Zambia,2014,11.39119316
Zambia,2015,12.18535004
Zambia,2016,12.53112752
Zambia,2017,12.57299188
Zambia,2018,12.71936461
Zambia,2019,12.96336979
Zambia,2020,13.79042564
Zambia,2021,14.19167432
Zambia,2022,14.9066579
Zimbabwe,2000,2.17629184
Zimbabwe,2001,1.908186538
Zimbabwe,2002,1.644688931
Zimbabwe,2003,1.612685928
Zimbabwe,2004,1.671393853
Zimbabwe,2005,1.748543534
Zimbabwe,2006,1.800182885
Zimbabwe,2007,1.604140146
Zimbabwe,2008,1.885855612
Zimbabwe,2009,2.58349802
Zimbabwe,2010,3.193541848
Zimbabwe,2011,3.716053176
Zimbabwe,2012,4.402930916
Zimbabwe,2013,4.609686674
Zimbabwe,2014,4.71038417
Zimbabwe,2015,4.804815635
Zimbabwe,2016,4.919946517
Zimbabwe,2017,5.524080681
Zimbabwe,2018,5.124691673
Zimbabwe,2019,4.183709375
Zimbabwe,2020,3.45799174
Zimbabwe,2021,3.667078997
Zimbabwe,2022,3.602973176
